DATES,stock_name,sma_short_mavg,sma_long_mavg,sma_signal,sma_positions,sma_action,macd,macd_signal_line,macd_signal,macd_positions,macd_action,bollinger_mavg,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_signal,bollinger_positions,bollinger_action,open_price
14/02/2013,BKSL IJ Equity,243.62017312499998,209.60859888,1.0,0.0,Hold,2.135947096978299,3.9482405114129486,0.0,0.0,Hold,248.38267274999998,3.9698619186702078,256.3223965873404,240.44294891265957,0.0,0.0,Hold,244.23075
15/02/2013,BKSL IJ Equity,244.71921149999997,210.14590653,1.0,0.0,Hold,1.3935495895143788,3.4373023270332346,0.0,0.0,Hold,247.89421125000004,4.447273281977157,256.78875781395436,238.99966468604572,0.0,0.0,Hold,244.23075
16/02/2013,BKSL IJ Equity,245.574019125,210.70275264,1.0,0.0,Hold,0.7960182137005631,2.9090455043667003,0.0,0.0,Hold,247.40574974999998,4.826424259942122,257.0585982698842,237.75290123011575,0.0,0.0,Hold,244.23075
17/02/2013,BKSL IJ Equity,246.55094212500003,211.26936798000003,1.0,0.0,Hold,0.3187954182486976,2.3909954871431,0.0,0.0,Hold,246.91728825,5.12915179444105,257.1755918388821,236.65898466111793,0.0,0.0,Hold,244.23075
18/02/2013,BKSL IJ Equity,247.161519,211.83598332000003,1.0,0.0,Hold,-0.05873008152977377,1.9010503734085251,0.0,0.0,Hold,246.18459599999997,5.110756689896965,256.4061093797939,235.96308262020605,0.0,0.0,Hold,244.23075
19/02/2013,BKSL IJ Equity,248.01632662499998,212.45144481,1.0,0.0,Hold,0.03581301786346103,1.5280029022995123,0.0,0.0,Hold,245.45190375,4.155323952478056,253.76255165495613,237.1412558450439,0.0,0.0,Hold,239.346135
20/02/2013,BKSL IJ Equity,248.87113425,213.22321398,1.0,0.0,Hold,1.278444813480803,1.4780912845357705,0.0,0.0,Hold,245.94036524999996,5.079950160336991,256.1002655706739,235.78046492932597,-1.0,-1.0,Sell,244.23075
21/02/2013,BKSL IJ Equity,249.725941875,213.91682931,1.0,0.0,Hold,2.2374475614604137,1.6299625399206992,1.0,1.0,Buy,246.42882675,5.817453533468727,258.0637338169375,234.79391968306257,-1.0,0.0,Hold,253.99998
22/02/2013,BKSL IJ Equity,250.82498025,214.66906002,1.0,0.0,Hold,3.742616807752597,2.052493393487079,1.0,0.0,Hold,247.40574974999998,7.64563182874102,262.697013407482,232.11448609251795,-1.0,0.0,Hold,263.76921
23/02/2013,BKSL IJ Equity,251.5576725,215.42129073000004,1.0,0.0,Hold,4.879229558462981,2.6178406264822596,1.0,0.0,Hold,248.38267274999998,9.003298757211585,266.38927026442315,230.37607523557682,-1.0,0.0,Hold,263.76921
24/02/2013,BKSL IJ Equity,252.412480125,216.17352144,1.0,0.0,Hold,5.714134368182357,3.237099374822279,1.0,0.0,Hold,249.35959575,10.082354534875156,269.52430481975034,229.1948866802497,0.0,1.0,Buy,263.76921
25/02/2013,BKSL IJ Equity,252.412480125,216.92575215,1.0,0.0,Hold,6.303143727726791,3.850308245403182,1.0,0.0,Hold,250.33651875,10.965360889026297,272.2672405280526,228.4057969719474,0.0,0.0,Hold,268.653825
26/02/2013,BKSL IJ Equity,252.53459549999997,217.62913670999998,1.0,0.0,Hold,6.3031317019826645,4.340872936719078,1.0,0.0,Hold,251.069211,11.36187731934632,273.79296563869264,228.34545636130736,0.0,0.0,Hold,263.76921
27/02/2013,BKSL IJ Equity,252.900941625,218.55721356,1.0,0.0,Hold,7.789915309140611,5.0306814112033855,1.0,0.0,Hold,252.77882625,13.435612352840026,279.65005095568006,225.90760154431996,-1.0,-1.0,Sell,263.76921
28/02/2013,BKSL IJ Equity,253.389403125,219.56344425,1.0,0.0,Hold,9.255656194416588,5.875676367846026,1.0,0.0,Hold,254.976903,15.413955624187983,285.804814248376,224.14899175162404,-1.0,0.0,Hold,288.192285
01/03/2013,BKSL IJ Equity,253.87786462500003,220.57944417,1.0,0.0,Hold,10.29855111941157,6.760251318159135,1.0,0.0,Hold,257.17497975,16.86691170813904,290.90880316627806,223.4411563337219,0.0,1.0,Buy,288.192285
02/03/2013,BKSL IJ Equity,254.73267225,221.5661364,1.0,0.0,Hold,10.998271631935722,7.607855380914453,1.0,0.0,Hold,259.37305649999996,17.9227153928458,295.21848728569154,223.52762571430836,0.0,0.0,Hold,288.192285
03/03/2013,BKSL IJ Equity,255.46536450000002,222.55282863,1.0,0.0,Hold,11.421149279845622,8.370514160700687,1.0,0.0,Hold,261.815364,18.372496380936557,298.5603567618731,225.07037123812688,0.0,0.0,Hold,288.192285
04/03/2013,BKSL IJ Equity,256.19805675000003,223.49067470999998,1.0,0.0,Hold,11.232652231571706,8.94294177487489,1.0,0.0,Hold,263.52497925,18.716158792000247,300.9572968340005,226.09266166599951,0.0,0.0,Hold,288.192285
05/03/2013,BKSL IJ Equity,257.297095125,224.57505924,1.0,0.0,Hold,12.125929618461669,9.579539343592247,1.0,0.0,Hold,265.96728674999997,19.88723220634958,305.74175116269913,226.1928223373008,0.0,0.0,Hold,283.30767
06/03/2013,BKSL IJ Equity,258.64036425,225.70828992000003,1.0,0.0,Hold,13.077259484333126,10.279083371740423,1.0,0.0,Hold,268.89805575,20.812852813766735,310.5237613775335,227.27235012246655,0.0,0.0,Hold,302.84613
07/03/2013,BKSL IJ Equity,260.59421025,227.09552058,1.0,0.0,Hold,15.62185428540812,11.347637554473962,1.0,0.0,Hold,273.29420925,23.370779929267815,320.03576910853565,226.55264939146437,-1.0,-1.0,Sell,302.84613
08/03/2013,BKSL IJ Equity,262.3038255,228.43390509,1.0,0.0,Hold,16.658144066473653,12.409738856873902,1.0,0.0,Hold,277.20190125,23.92306812358288,325.04803749716575,229.35576500283423,0.0,1.0,Buy,327.269205
09/03/2013,BKSL IJ Equity,264.01344075,229.76252036999998,1.0,0.0,Hold,17.280215614984,13.383834208495923,1.0,0.0,Hold,281.10959325,23.79675470434292,328.70310265868585,233.51608384131416,0.0,0.0,Hold,327.269205
10/03/2013,BKSL IJ Equity,265.600940625,231.08136642000002,1.0,0.0,Hold,17.570668074757293,14.221200981748197,1.0,0.0,Hold,285.01728525000004,22.980652569966473,330.978590389933,239.05598011006708,0.0,0.0,Hold,327.269205
11/03/2013,BKSL IJ Equity,266.82209437499995,232.30252016999998,1.0,0.0,Hold,16.818683214753264,14.740697428349211,1.0,0.0,Hold,288.19228499999997,21.379829138889416,330.9519432777788,245.43262672222113,0.0,0.0,Hold,312.61536
12/03/2013,BKSL IJ Equity,268.287478875,233.52367392,1.0,0.0,Hold,16.037855381818474,15.000129019043065,1.0,0.0,Hold,290.6345925,20.632572860073207,331.8997382201464,249.36944677985358,0.0,0.0,Hold,312.61536
13/03/2013,BKSL IJ Equity,269.630748,234.73505844,1.0,0.0,Hold,14.853672203515544,14.970837655937562,0.0,-1.0,Sell,292.83266925,19.375495474254727,331.58366019850945,254.0816783014905,0.0,0.0,Hold,307.730745
14/03/2013,BKSL IJ Equity,270.974017125,235.94644295999998,1.0,0.0,Hold,13.75662074241194,14.727994273232438,0.0,0.0,Hold,294.5422845,18.623674623912404,331.7896337478248,257.2949352521752,0.0,0.0,Hold,302.84613
15/03/2013,BKSL IJ Equity,272.31728625,237.12851978999998,1.0,0.0,Hold,12.740336882659392,14.33046279511783,0.0,0.0,Hold,296.25189975,17.666902898080487,331.58570554616097,260.91809395383905,0.0,0.0,Hold,302.84613
16/03/2013,BKSL IJ Equity,273.66055537499994,238.29105816,1.0,0.0,Hold,11.798914065102224,13.82415304911471,0.0,0.0,Hold,297.961515,16.46949997454091,330.90051494908187,265.0225150509182,0.0,0.0,Hold,302.84613
17/03/2013,BKSL IJ Equity,275.00382449999995,239.43405807,1.0,0.0,Hold,10.92687152638814,13.244696744569397,0.0,0.0,Hold,299.67113025000003,14.973849561851278,329.61882937370257,269.7234311262975,0.0,0.0,Hold,302.84613
18/03/2013,BKSL IJ Equity,276.10286287499997,240.47936568,1.0,0.0,Hold,9.33981276783561,12.46371994922264,0.0,0.0,Hold,301.13651475,12.506200995830156,326.1489167416603,276.1241127583397,0.0,0.0,Hold,297.961515
19/03/2013,BKSL IJ Equity,277.079785875,241.47582714,1.0,0.0,Hold,7.600298153381857,11.491035590054484,0.0,0.0,Hold,301.3807455,12.183225329439932,325.74719615887983,277.01429484112015,0.0,0.0,Hold,297.961515
20/03/2013,BKSL IJ Equity,278.545170375,242.62859627999998,1.0,0.0,Hold,7.319785185893807,10.656785509222349,0.0,0.0,Hold,302.11343775,11.782376920055341,325.6781915901107,278.5486839098893,0.0,0.0,Hold,288.192285
21/03/2013,BKSL IJ Equity,279.8884395,243.75205773,1.0,0.0,Hold,6.626937816085274,9.850815970594933,0.0,0.0,Hold,302.60189925,11.370163605109761,325.3422264602195,279.86157203978047,0.0,0.0,Hold,302.84613
22/03/2013,BKSL IJ Equity,280.987477875,244.78759611,1.0,0.0,Hold,5.229276226450793,8.926508021766105,0.0,0.0,Hold,302.60189925000003,11.370163605109761,325.34222646021954,279.8615720397805,0.0,0.0,Hold,297.961515
23/03/2013,BKSL IJ Equity,282.208631625,245.80359603,1.0,0.0,Hold,4.074649326008398,7.9561362826145645,0.0,0.0,Hold,302.60189925000003,11.370163605109761,325.34222646021954,279.8615720397805,0.0,0.0,Hold,297.961515
24/03/2013,BKSL IJ Equity,283.185554625,246.82936518000002,1.0,0.0,Hold,3.123592360408111,6.989627498173275,0.0,0.0,Hold,302.84613,10.979666649693932,324.8054632993879,280.88679670061214,0.0,0.0,Hold,297.961515
25/03/2013,BKSL IJ Equity,284.406708375,247.95282663,1.0,0.0,Hold,3.122177559890474,6.216137510516715,0.0,0.0,Hold,302.84613,10.979666649693932,324.8054632993879,280.88679670061214,0.0,0.0,Hold,293.0769
26/03/2013,BKSL IJ Equity,285.99420825000004,249.17398038000002,1.0,0.0,Hold,3.8648005217652894,5.74587011276643,0.0,0.0,Hold,303.09036075000006,11.033859384789727,325.15807951957953,281.0226419804206,0.0,0.0,Hold,297.961515
27/03/2013,BKSL IJ Equity,287.70382350000006,250.37559567000005,1.0,0.0,Hold,4.402584317857986,5.477212953784742,0.0,0.0,Hold,302.11343775,9.544918988121523,321.2032757262431,283.0235997737569,0.0,0.0,Hold,307.730745
28/03/2013,BKSL IJ Equity,289.29132337500005,251.53813404000002,1.0,0.0,Hold,4.3840971003481854,5.25858978309743,0.0,0.0,Hold,301.3807455,8.83789282467868,319.05653114935734,283.70495985064264,0.0,0.0,Hold,307.730745
29/03/2013,BKSL IJ Equity,290.87882325,252.72021087000002,1.0,0.0,Hold,4.3196515926085794,5.070802144999661,0.0,0.0,Hold,300.64805325000003,7.99881463397318,316.6456825179464,284.65042398205367,0.0,0.0,Hold,307.730745
30/03/2013,BKSL IJ Equity,292.46632312500003,253.90228770000002,1.0,0.0,Hold,4.219933299164666,4.900628375832662,0.0,0.0,Hold,299.915361,6.9802246664611465,313.8758103329223,285.95491166707774,0.0,0.0,Hold,307.730745
31/03/2013,BKSL IJ Equity,293.93170762500006,255.0745953,1.0,0.0,Hold,4.093716023114098,4.73924590528895,0.0,0.0,Hold,299.67113025000003,6.7748117012876445,313.2207536525753,286.12150684742477,0.0,0.0,Hold,307.730745
01/04/2013,BKSL IJ Equity,295.152861375,256.29574905,1.0,0.0,Hold,4.337831706856662,4.658963065602492,0.0,0.0,Hold,299.67113025000003,6.7748117012876445,313.2207536525753,286.12150684742477,0.0,0.0,Hold,307.730745
02/04/2013,BKSL IJ Equity,296.129784375,257.4192105,1.0,0.0,Hold,3.7003446589984605,4.467239384281687,0.0,0.0,Hold,299.42689950000005,6.742296133466539,312.9114917669331,285.94230723306697,0.0,0.0,Hold,302.84613
03/04/2013,BKSL IJ Equity,296.129784375,258.24959505,1.0,0.0,Hold,0.8207844402036244,3.7379483954660744,0.0,0.0,Hold,297.71728425000003,9.571195483779176,316.8596752175584,278.5748932824417,1.0,1.0,Buy,297.961515
04/04/2013,BKSL IJ Equity,296.25189975,259.12882575,1.0,0.0,Hold,-1.0549790296806805,2.7793629104367237,0.0,0.0,Hold,296.25189975,10.896431798063782,318.0447633461276,274.45903615387243,1.0,0.0,Hold,268.653825
05/04/2013,BKSL IJ Equity,296.4961305,260.06667182999996,1.0,0.0,Hold,-2.1229158333828195,1.7989071616728154,0.0,0.0,Hold,295.030746,11.471869015745634,317.9744840314913,272.0870079685088,0.0,-1.0,Sell,278.423055
06/04/2013,BKSL IJ Equity,296.74036125000003,260.98497945,1.0,0.0,Hold,-2.9354256843359394,0.8520405924710646,0.0,0.0,Hold,293.80959225000004,11.888478808527454,317.58654986705494,270.03263463294513,0.0,0.0,Hold,278.423055
07/04/2013,BKSL IJ Equity,297.106707375,261.92282553,1.0,0.0,Hold,-3.538555331842417,-0.026078592391631794,0.0,0.0,Hold,293.07689999999997,12.377514781552689,317.83192956310535,268.3218704368946,0.0,0.0,Hold,278.423055
08/04/2013,BKSL IJ Equity,296.862476625,262.81182546,1.0,0.0,Hold,-4.360423285508887,-0.8929475310150828,0.0,0.0,Hold,292.34420775,13.094815703758751,318.5338391575175,266.1545763424825,0.0,0.0,Hold,278.423055
09/04/2013,BKSL IJ Equity,296.374015125,263.65197924,1.0,0.0,Hold,-5.344301388404119,-1.78321830249289,0.0,0.0,Hold,290.6345925,13.861149693769306,318.3568918875386,262.9122931124614,0.0,0.0,Hold,268.653825
10/04/2013,BKSL IJ Equity,295.885553625,264.49213302,1.0,0.0,Hold,-6.054242336388654,-2.637423109272043,0.0,0.0,Hold,289.16920799999997,14.576515462857929,318.32223892571585,260.0161770742841,0.0,0.0,Hold,268.653825
11/04/2013,BKSL IJ Equity,295.39709212500003,265.3322868,1.0,0.0,Hold,-6.5414696621726875,-3.418232419852172,0.0,0.0,Hold,288.19228499999997,15.283049171979933,318.75838334395985,257.6261866560401,0.0,0.0,Hold,268.653825
12/04/2013,BKSL IJ Equity,294.908630625,266.16267135,1.0,0.0,Hold,-6.848653810155383,-4.1043166979128145,0.0,0.0,Hold,287.215362,15.895255988870916,319.0058739777419,255.4248500222582,0.0,0.0,Hold,268.653825
13/04/2013,BKSL IJ Equity,294.5422845,266.94420975,1.0,0.0,Hold,-7.011277814299547,-4.6857089211901615,0.0,0.0,Hold,286.23843899999997,16.423687646648574,319.0858142932971,253.39106370670282,0.0,0.0,Hold,268.653825
14/04/2013,BKSL IJ Equity,293.80959225000004,267.676902,1.0,0.0,Hold,-7.058789181486077,-5.160324973249344,0.0,0.0,Hold,284.7730545,16.628849228072344,318.0307529561447,251.51535604385532,0.0,0.0,Hold,268.653825
15/04/2013,BKSL IJ Equity,292.954784625,268.40959425,1.0,0.0,Hold,-7.015571145162255,-5.531374207631927,0.0,0.0,Hold,282.81920849999995,16.075934333319555,314.9710771666391,250.66733983336084,0.0,0.0,Hold,268.653825
16/04/2013,BKSL IJ Equity,291.36728475,269.09344035000004,1.0,0.0,Hold,-7.291417229009255,-5.883382811907393,0.0,0.0,Hold,280.62113175,15.485077015215937,311.5912857804319,249.65097771956815,0.0,0.0,Hold,263.76921
17/04/2013,BKSL IJ Equity,289.779784875,269.58190185,1.0,0.0,Hold,-8.203754676706922,-6.347457184867299,0.0,0.0,Hold,278.17882425,15.646426274273285,309.4716767985466,246.88597170145343,0.0,0.0,Hold,263.76921
18/04/2013,BKSL IJ Equity,288.070169625,270.07036335,1.0,0.0,Hold,-9.214714788986214,-6.920908705691082,0.0,0.0,Hold,275.49228600000004,15.800168858536882,307.0926237170738,243.89194828292628,0.0,0.0,Hold,253.99998
19/04/2013,BKSL IJ Equity,286.48266975,270.46113255,1.0,0.0,Hold,-9.512110662834857,-7.439149097119837,0.0,0.0,Hold,273.04997849999995,15.109513385764746,303.26900527152947,242.83095172847047,0.0,0.0,Hold,249.115365
20/04/2013,BKSL IJ Equity,285.139400625,270.9007479,1.0,0.0,Hold,-9.636713006587058,-7.878661879013281,0.0,0.0,Hold,270.607671,13.942447456532848,298.4925659130657,242.7227760869343,0.0,0.0,Hold,249.115365
21/04/2013,BKSL IJ Equity,283.7961315,271.1938248,1.0,0.0,Hold,-9.624515834238082,-8.227832670058241,0.0,0.0,Hold,267.92113274999997,11.348053397303905,290.6172395446078,245.22502595539217,0.0,0.0,Hold,249.115365
22/04/2013,BKSL IJ Equity,282.452862375,271.43805555,1.0,0.0,Hold,-9.89493445038363,-8.56125302612332,0.0,0.0,Hold,265.47882525,9.675587888307401,284.8300010266148,246.1276494733852,0.0,0.0,Hold,258.884595
23/04/2013,BKSL IJ Equity,281.10959325,271.6822863,1.0,0.0,Hold,-9.994038101775345,-8.847810041253725,0.0,0.0,Hold,264.50190224999994,10.304106630713358,285.11011551142667,243.89368898857322,0.0,0.0,Hold,249.115365
24/04/2013,BKSL IJ Equity,280.254785625,271.9753632,1.0,0.0,Hold,-8.399167650851155,-8.758081563173212,1.0,1.0,Buy,264.2576715,10.13515022222684,284.5279719444537,243.98737105554633,0.0,0.0,Hold,253.99998
25/04/2013,BKSL IJ Equity,279.76632412500004,272.46382470000003,1.0,0.0,Hold,-5.884940572197195,-8.183453364978009,1.0,0.0,Hold,264.50190224999994,10.545030035339444,285.5919623206788,243.41184217932107,0.0,0.0,Hold,268.653825
26/04/2013,BKSL IJ Equity,279.277862625,272.61036315,1.0,0.0,Hold,-3.848039692087127,-7.316370630399833,1.0,0.0,Hold,264.746133,10.933822329843744,286.61377765968746,242.8784883403125,0.0,0.0,Hold,278.423055
27/04/2013,BKSL IJ Equity,279.03363187499997,272.8545939,1.0,0.0,Hold,-2.2083248749970608,-6.294761479319279,1.0,0.0,Hold,264.99036375000003,11.303703238772721,287.5977702275455,242.38295727245458,0.0,0.0,Hold,278.423055
28/04/2013,BKSL IJ Equity,278.91151649999995,273.00113235,1.0,0.0,Hold,-0.8984819285589651,-5.215505569167217,1.0,0.0,Hold,265.47882525,11.88847880852764,289.2557828670553,241.70186763294473,0.0,0.0,Hold,278.423055
29/04/2013,BKSL IJ Equity,278.423055,273.1476708,1.0,0.0,Hold,0.13798741042882057,-4.144806973248009,1.0,0.0,Hold,266.2115175,12.52877312067644,291.2690637413529,241.15397125864712,0.0,0.0,Hold,283.30767
30/04/2013,BKSL IJ Equity,277.9345935,273.2453631,1.0,0.0,Hold,0.558807634303264,-3.204084051737755,1.0,0.0,Hold,266.699979,12.816144940799454,292.3322688815989,241.06768911840106,0.0,0.0,Hold,283.30767
01/05/2013,BKSL IJ Equity,277.812478125,273.53844000000004,1.0,0.0,Hold,1.2717978081729484,-2.3089076797556145,1.0,0.0,Hold,267.43267125,13.341819845929585,294.1163109418592,240.7490315581408,0.0,0.0,Hold,278.423055
02/05/2013,BKSL IJ Equity,277.324016625,273.6361323,1.0,0.0,Hold,0.646947228632996,-1.7177366980778925,1.0,0.0,Hold,267.43267125,13.341819845929585,294.1163109418592,240.7490315581408,0.0,0.0,Hold,283.30767
03/05/2013,BKSL IJ Equity,276.591324375,273.68497844999996,1.0,0.0,Hold,-0.6292924815892889,-1.5000478547801719,1.0,0.0,Hold,266.94420974999997,13.47294653346515,293.89010281693027,239.99831668306967,0.0,0.0,Hold,268.653825
04/05/2013,BKSL IJ Equity,275.614401375,273.7338246,1.0,0.0,Hold,-1.6220239641669991,-1.5244430766575374,0.0,-1.0,Sell,266.45574825,13.584333450231215,293.6244151504624,239.28708134953757,0.0,0.0,Hold,268.653825
05/05/2013,BKSL IJ Equity,274.393247625,273.8315169,1.0,0.0,Hold,-2.3813204366804257,-1.6958185486621153,0.0,0.0,Hold,265.96728674999997,13.676462911938186,293.32021257387635,238.6143609261236,0.0,0.0,Hold,268.653825
06/05/2013,BKSL IJ Equity,273.29420924999994,273.97805535,0.0,-1.0,Sell,-2.55941738310338,-1.8685383155503685,0.0,0.0,Hold,265.96728674999997,13.676462911938186,293.32021257387635,238.6143609261236,0.0,0.0,Hold,263.76921
07/05/2013,BKSL IJ Equity,272.31728624999994,274.1245938,0.0,0.0,Hold,-2.6697848780717663,-2.028787628054648,0.0,0.0,Hold,266.45574825,13.39817414045551,293.252096530911,239.65939996908898,0.0,0.0,Hold,263.76921
08/05/2013,BKSL IJ Equity,271.34036325,274.27113225,0.0,0.0,Hold,-2.725830238767003,-2.168196150197119,0.0,0.0,Hold,267.18844049999996,12.786716325750504,292.76187315150094,241.61500784849895,0.0,0.0,Hold,263.76921
09/05/2013,BKSL IJ Equity,270.36344025,274.36882455,0.0,0.0,Hold,-2.738676829183248,-2.282292285994345,0.0,0.0,Hold,267.67690200000004,12.438238848980568,292.5533796979612,242.8004243020389,0.0,0.0,Hold,263.76921
10/05/2013,BKSL IJ Equity,269.264401875,274.36882455,0.0,0.0,Hold,-3.1071877267551713,-2.4472713741465104,0.0,0.0,Hold,267.92113274999997,12.201249766497721,292.3236322829954,243.51863321700452,0.0,0.0,Hold,263.76921
11/05/2013,BKSL IJ Equity,268.043248125,274.46651684999995,0.0,0.0,Hold,-3.360497544206055,-2.6299166081584193,0.0,0.0,Hold,268.1653635,11.954314281459414,292.0739920629188,244.25673493708118,0.0,0.0,Hold,263.76921
12/05/2013,BKSL IJ Equity,267.066325125,274.56420915,0.0,0.0,Hold,-3.520663383585486,-2.808065963243833,0.0,0.0,Hold,268.653825,11.317581332690281,291.28898766538055,246.01866233461942,0.0,0.0,Hold,263.76921
13/05/2013,BKSL IJ Equity,266.822094375,274.66190145,0.0,0.0,Hold,-3.606027920038457,-2.967658354602758,0.0,0.0,Hold,269.1422865,10.619197710058161,290.38068192011633,247.9038910798837,0.0,0.0,Hold,258.884595
14/05/2013,BKSL IJ Equity,266.45574825,274.75959375,0.0,0.0,Hold,-3.6318146318458844,-3.1004896100513832,0.0,0.0,Hold,268.653825,10.864693150009327,290.3832113000186,246.92443869998132,0.0,0.0,Hold,258.884595
15/05/2013,BKSL IJ Equity,266.2115175,274.95497835,0.0,0.0,Hold,-2.831317900277952,-3.046655268096697,1.0,1.0,Buy,267.92113275,10.30410663071336,288.52934601142675,247.3129194885733,0.0,0.0,Hold,258.884595
16/05/2013,BKSL IJ Equity,265.96728674999997,275.15036295,0.0,0.0,Hold,-2.1718823652856827,-2.8717006875344944,1.0,0.0,Hold,267.18844049999996,9.65284851988339,286.4941375397667,247.88274346023317,0.0,0.0,Hold,268.653825
17/05/2013,BKSL IJ Equity,265.84517137499995,275.39459370000003,0.0,0.0,Hold,-1.2408238992343286,-2.5455253298744616,1.0,0.0,Hold,266.699979,9.020716646887323,284.7414122937746,248.65854570622534,0.0,0.0,Hold,268.653825
18/05/2013,BKSL IJ Equity,265.84517137499995,275.63882445,0.0,0.0,Hold,-0.4972216947869015,-2.13586460285695,1.0,0.0,Hold,266.2115175,8.310647904955134,282.8328133099103,249.59022169008975,0.0,0.0,Hold,268.653825
19/05/2013,BKSL IJ Equity,265.96728674999997,275.93190135000003,0.0,0.0,Hold,0.09103896903701525,-1.690483888478157,1.0,0.0,Hold,265.72305599999993,7.5005402390714675,280.72413647814284,250.721975521857,0.0,0.0,Hold,268.653825
20/05/2013,BKSL IJ Equity,266.333632875,276.32267055,0.0,0.0,Hold,1.3302012672576211,-1.0863468573310013,1.0,0.0,Hold,265.96728674999997,7.998814633973674,281.9649160179473,249.9696574820526,-1.0,-1.0,Sell,273.53844
21/05/2013,BKSL IJ Equity,266.822094375,276.7622859,0.0,0.0,Hold,2.675551828344908,-0.33396712019581953,1.0,0.0,Hold,266.2115175,8.607549801728434,283.42661710345686,248.99641789654314,-1.0,0.0,Hold,283.30767
22/05/2013,BKSL IJ Equity,267.554786625,277.3484397,0.0,0.0,Hold,4.478422588987712,0.6285108216408868,1.0,0.0,Hold,267.676902,11.161161038605698,289.99922407721135,245.3545799227886,-1.0,0.0,Hold,288.192285
23/05/2013,BKSL IJ Equity,268.043248125,277.7392089,0.0,0.0,Hold,5.060580220955899,1.5149247015038894,1.0,0.0,Hold,269.1422865,11.848801941350626,292.83989038270124,245.44468261729875,0.0,1.0,Buy,297.961515
24/05/2013,BKSL IJ Equity,268.653825,278.17882425,0.0,0.0,Hold,5.848672095335985,2.3816741802703083,1.0,0.0,Hold,270.85190174999997,12.725188125765374,296.30227800153074,245.40152549846923,0.0,0.0,Hold,288.192285
25/05/2013,BKSL IJ Equity,269.26440187500003,278.66728575,0.0,0.0,Hold,6.39947146021683,3.1852336362596128,1.0,0.0,Hold,272.561517,13.315911088439966,299.19333917687993,245.92969482312006,0.0,0.0,Hold,288.192285
26/05/2013,BKSL IJ Equity,269.997094125,279.2045934,0.0,0.0,Hold,6.758080974465713,3.899803103900833,1.0,0.0,Hold,274.0269015,13.89734074673652,301.82158299347304,246.23222000652697,0.0,0.0,Hold,288.192285
27/05/2013,BKSL IJ Equity,270.974017125,279.74190105,0.0,0.0,Hold,6.96202767680353,4.5122480184813725,1.0,0.0,Hold,275.49228600000004,14.29817929165731,304.08864458331465,246.89592741668542,0.0,0.0,Hold,293.0769
28/05/2013,BKSL IJ Equity,272.0730555,280.27920869999997,0.0,0.0,Hold,7.042475632460821,5.018293541277263,1.0,0.0,Hold,276.9576705,14.533376819984493,306.02442413996897,247.890916860031,0.0,0.0,Hold,293.0769
29/05/2013,BKSL IJ Equity,273.0499785,280.81651635,0.0,0.0,Hold,7.025248524984761,5.419684538018763,1.0,0.0,Hold,278.423055,14.610934673618837,307.64492434723763,249.2011856527623,0.0,0.0,Hold,293.0769
30/05/2013,BKSL IJ Equity,274.0269015,281.30497785,0.0,0.0,Hold,6.931691691207391,5.722085968656488,1.0,0.0,Hold,280.13267025,14.199030539089911,308.5307313281798,251.73460917182018,0.0,0.0,Hold,288.192285
31/05/2013,BKSL IJ Equity,275.125939875,281.69574704999997,0.0,0.0,Hold,7.1690544374934575,6.011479662423882,1.0,0.0,Hold,282.08651625,13.804411225184044,309.6953387003681,254.4776937996319,0.0,0.0,Hold,293.0769
01/06/2013,BKSL IJ Equity,276.347093625,282.08651625000005,0.0,0.0,Hold,7.273323775039614,6.2638484849470295,1.0,0.0,Hold,284.04036225,13.094815703758746,310.22999365751747,257.8507308424825,0.0,0.0,Hold,293.0769
02/06/2013,BKSL IJ Equity,277.568247375,282.37959315,0.0,0.0,Hold,7.272129395338823,6.465504667025389,1.0,0.0,Hold,285.99420825,12.014564302306846,310.02333685461366,261.9650796453863,0.0,0.0,Hold,293.0769
03/06/2013,BKSL IJ Equity,278.056708875,282.57497775,0.0,0.0,Hold,6.4090085634326215,6.454205446306836,0.0,-1.0,Sell,287.45959275,10.18150730307431,307.82260735614864,267.0965781438514,0.0,0.0,Hold,297.961515
04/06/2013,BKSL IJ Equity,278.056708875,282.7215162,0.0,0.0,Hold,5.270081261358712,6.217380609317212,0.0,0.0,Hold,288.19228499999997,9.240766462512946,306.67381792502584,269.7107520749741,0.0,0.0,Hold,288.192285
05/06/2013,BKSL IJ Equity,278.17882425,282.9169008,0.0,0.0,Hold,4.707357292367988,5.915375945927368,0.0,0.0,Hold,289.169208,8.01841479723291,305.20603759446584,273.1323784055342,0.0,0.0,Hold,283.30767
06/06/2013,BKSL IJ Equity,278.300939625,283.16113155,0.0,0.0,Hold,4.212831592533405,5.574867075248576,0.0,0.0,Hold,289.90190025000004,7.135903487085898,304.17370722417184,275.63009327582824,0.0,0.0,Hold,283.30767
07/06/2013,BKSL IJ Equity,278.056708875,283.06343925,0.0,0.0,Hold,2.608405513260948,4.981574762851051,0.0,0.0,Hold,289.90190025000004,7.135903487085898,304.17370722417184,275.63009327582824,1.0,1.0,Buy,288.192285
08/06/2013,BKSL IJ Equity,277.812478125,282.9169008,0.0,0.0,Hold,1.3216511148194172,4.249590033244724,0.0,0.0,Hold,289.90190025000004,7.135903487085898,304.17370722417184,275.63009327582824,1.0,0.0,Hold,288.192285
